Phi[deg],Theta[deg],Gain[dB]
164,147,-1.7081e+01
164,148,-1.7082e+01
164,149,-1.7083e+01
164,150,-1.7084e+01
164,151,-1.7085e+01
164,152,-1.7085e+01
164,153,-1.7086e+01
164,154,-1.7087e+01
164,155,-1.7088e+01
164,156,-1.7089e+01
164,157,-1.7090e+01
164,158,-1.7091e+01
164,159,-1.7092e+01
164,160,-1.7092e+01
164,161,-1.7093e+01
164,162,-1.7094e+01
164,163,-1.7095e+01
164,164,-1.7095e+01
164,165,-1.7096e+01
164,166,-1.7097e+01
164,167,-1.7097e+01
164,168,-1.7098e+01
164,169,-1.7098e+01
164,170,-1.7099e+01
164,171,-1.7099e+01
164,172,-1.7099e+01
164,173,-1.7100e+01
164,174,-1.7100e+01
164,175,-1.7100e+01
164,176,-1.7100e+01
164,177,-1.7101e+01
164,178,-1.7101e+01
164,179,-1.7101e+01
165,0,-1.7355e+01
165,1,-1.7355e+01
165,2,-1.7355e+01
165,3,-1.7354e+01
165,4,-1.7354e+01
165,5,-1.7354e+01
165,6,-1.7354e+01
165,7,-1.7353e+01
165,8,-1.7353e+01
165,9,-1.7353e+01
165,10,-1.7352e+01
165,11,-1.7352e+01
165,12,-1.7351e+01
165,13,-1.7351e+01
165,14,-1.7350e+01
165,15,-1.7350e+01
165,16,-1.7349e+01
165,17,-1.7348e+01
165,18,-1.7348e+01
165,19,-1.7347e+01
165,20,-1.7346e+01
165,21,-1.7345e+01
165,22,-1.7345e+01
165,23,-1.7344e+01
165,24,-1.7343e+01
165,25,-1.7342e+01
165,26,-1.7342e+01
165,27,-1.7341e+01
165,28,-1.7340e+01
165,29,-1.7339e+01
165,30,-1.7339e+01
165,31,-1.7338e+01
165,32,-1.7337e+01
165,33,-1.7337e+01
165,34,-1.7336e+01
165,35,-1.7335e+01
165,36,-1.7335e+01
165,37,-1.7334e+01
165,38,-1.7334e+01
165,39,-1.7333e+01
165,40,-1.7333e+01
165,41,-1.7332e+01
165,42,-1.7332e+01
165,43,-1.7332e+01
165,44,-1.7331e+01
165,45,-1.7331e+01
165,46,-1.7331e+01
165,47,-1.7331e+01
165,48,-1.7331e+01
165,49,-1.7331e+01
165,50,-1.7332e+01
165,51,-1.7332e+01
165,52,-1.7333e+01
165,53,-1.7333e+01
165,54,-1.7334e+01
165,55,-1.7335e+01
165,56,-1.7336e+01
165,57,-1.7337e+01
165,58,-1.7338e+01
165,59,-1.7340e+01
165,60,-1.7341e+01
165,61,-1.7343e+01
165,62,-1.7345e+01
165,63,-1.7348e+01
165,64,-1.7350e+01
165,65,-1.7353e+01
165,66,-1.7356e+01
165,67,-1.7359e+01
165,68,-1.7363e+01
165,69,-1.7366e+01
165,70,-1.7370e+01
165,71,-1.7375e+01
165,72,-1.7379e+01
165,73,-1.7384e+01
165,74,-1.7389e+01
165,75,-1.7395e+01
165,76,-1.7400e+01
165,77,-1.7407e+01
165,78,-1.7413e+01
165,79,-1.7420e+01
165,80,-1.7427e+01
165,81,-1.7434e+01
165,82,-1.7442e+01
165,83,-1.7450e+01
165,84,-1.7459e+01
165,85,-1.7468e+01
165,86,-1.7477e+01
165,87,-1.7486e+01
165,88,-1.7496e+01
165,89,-1.7506e+01
165,90,-1.7517e+01
165,91,-1.7527e+01
165,92,-1.7538e+01
165,93,-1.7550e+01
165,94,-1.7561e+01
165,95,-1.7498e+01
165,96,-1.7489e+01
165,97,-1.7479e+01
165,98,-1.7470e+01
165,99,-1.7461e+01
165,100,-1.7453e+01
165,101,-1.7444e+01
165,102,-1.7436e+01
165,103,-1.7429e+01
165,104,-1.7422e+01
165,105,-1.7415e+01
165,106,-1.7408e+01
165,107,-1.7402e+01
165,108,-1.7396e+01
165,109,-1.7390e+01
165,110,-1.7385e+01
165,111,-1.7380e+01
165,112,-1.7375e+01
165,113,-1.7371e+01
165,114,-1.7367e+01
165,115,-1.7363e+01
165,116,-1.7359e+01
165,117,-1.7356e+01
165,118,-1.7353e+01
165,119,-1.7350e+01
165,120,-1.7347e+01
165,121,-1.7345e+01
165,122,-1.7343e+01
165,123,-1.7341e+01
165,124,-1.7339e+01
165,125,-1.7338e+01
165,126,-1.7336e+01
165,127,-1.7335e+01
165,128,-1.7334e+01
165,129,-1.7333e+01
165,130,-1.7333e+01
165,131,-1.7332e+01
165,132,-1.7332e+01
165,133,-1.7331e+01
165,134,-1.7331e+01
165,135,-1.7331e+01
165,136,-1.7331e+01
165,137,-1.7331e+01
165,138,-1.7332e+01
165,139,-1.7332e+01
165,140,-1.7332e+01
165,141,-1.7333e+01
165,142,-1.7333e+01
165,143,-1.7334e+01
165,144,-1.7334e+01
165,145,-1.7335e+01
165,146,-1.7336e+01
165,147,-1.7336e+01
165,148,-1.7337e+01
165,149,-1.7338e+01
165,150,-1.7339e+01
165,151,-1.7340e+01
165,152,-1.7340e+01
165,153,-1.7341e+01
165,154,-1.7342e+01
165,155,-1.7343e+01
165,156,-1.7344e+01
165,157,-1.7345e+01
165,158,-1.7345e+01
165,159,-1.7346e+01
165,160,-1.7347e+01
165,161,-1.7348e+01
165,162,-1.7348e+01
165,163,-1.7349e+01
165,164,-1.7350e+01
165,165,-1.7350e+01
165,166,-1.7351e+01
165,167,-1.7351e+01
165,168,-1.7352e+01
165,169,-1.7352e+01
165,170,-1.7353e+01
165,171,-1.7353e+01
165,172,-1.7354e+01
165,173,-1.7354e+01
165,174,-1.7354e+01
165,175,-1.7354e+01
165,176,-1.7355e+01
165,177,-1.7355e+01
165,178,-1.7355e+01
165,179,-1.7355e+01
166,0,-1.7622e+01
166,1,-1.7622e+01
166,2,-1.7621e+01
166,3,-1.7621e+01
166,4,-1.7621e+01
166,5,-1.7621e+01
166,6,-1.7621e+01
166,7,-1.7620e+01
166,8,-1.7620e+01
166,9,-1.7620e+01
166,10,-1.7619e+01
166,11,-1.7619e+01
166,12,-1.7618e+01
166,13,-1.7618e+01
166,14,-1.7617e+01
166,15,-1.7617e+01
166,16,-1.7616e+01
166,17,-1.7616e+01
166,18,-1.7615e+01
166,19,-1.7614e+01
166,20,-1.7614e+01
166,21,-1.7613e+01
166,22,-1.7612e+01
166,23,-1.7612e+01
166,24,-1.7611e+01
166,25,-1.7610e+01
166,26,-1.7609e+01
166,27,-1.7609e+01
166,28,-1.7608e+01
166,29,-1.7607e+01
166,30,-1.7607e+01
166,31,-1.7606e+01
166,32,-1.7605e+01
166,33,-1.7605e+01
166,34,-1.7604e+01
166,35,-1.7603e+01
166,36,-1.7603e+01
166,37,-1.7602e+01
166,38,-1.7602e+01
166,39,-1.7601e+01
166,40,-1.7601e+01
166,41,-1.7600e+01
166,42,-1.7600e+01
166,43,-1.7600e+01
166,44,-1.7600e+01
166,45,-1.7599e+01
166,46,-1.7599e+01
166,47,-1.7599e+01
166,48,-1.7599e+01
166,49,-1.7600e+01
166,50,-1.7600e+01
166,51,-1.7600e+01
166,52,-1.7601e+01
166,53,-1.7601e+01
166,54,-1.7602e+01
166,55,-1.7603e+01
166,56,-1.7604e+01
166,57,-1.7605e+01
166,58,-1.7606e+01
166,59,-1.7608e+01
166,60,-1.7609e+01
166,61,-1.7611e+01
166,62,-1.7613e+01
166,63,-1.7615e+01
166,64,-1.7617e+01
166,65,-1.7620e+01
166,66,-1.7623e+01
166,67,-1.7626e+01
166,68,-1.7629e+01
166,69,-1.7633e+01
166,70,-1.7636e+01
166,71,-1.7640e+01
166,72,-1.7645e+01
166,73,-1.7649e+01
166,74,-1.7654e+01
166,75,-1.7659e+01
166,76,-1.7665e+01
166,77,-1.7670e+01
166,78,-1.7677e+01
166,79,-1.7683e+01
166,80,-1.7690e+01
166,81,-1.7697e+01
166,82,-1.7704e+01
166,83,-1.7712e+01
166,84,-1.7720e+01
166,85,-1.7728e+01
166,86,-1.7737e+01
166,87,-1.7745e+01
166,88,-1.7755e+01
166,89,-1.7764e+01
166,90,-1.7774e+01
166,91,-1.7784e+01
166,92,-1.7795e+01
166,93,-1.7805e+01
166,94,-1.7816e+01
166,95,-1.7757e+01
166,96,-1.7748e+01
166,97,-1.7739e+01
166,98,-1.7730e+01
166,99,-1.7722e+01
166,100,-1.7714e+01
166,101,-1.7706e+01
166,102,-1.7699e+01
166,103,-1.7692e+01
166,104,-1.7685e+01
166,105,-1.7678e+01
166,106,-1.7672e+01
166,107,-1.7666e+01
166,108,-1.7660e+01
166,109,-1.7655e+01
166,110,-1.7650e+01
166,111,-1.7645e+01
166,112,-1.7641e+01
166,113,-1.7637e+01
166,114,-1.7633e+01
166,115,-1.7629e+01
166,116,-1.7626e+01
166,117,-1.7623e+01
166,118,-1.7620e+01
166,119,-1.7617e+01
166,120,-1.7615e+01
166,121,-1.7612e+01
166,122,-1.7610e+01
166,123,-1.7609e+01
166,124,-1.7607e+01
166,125,-1.7606e+01
166,126,-1.7604e+01
166,127,-1.7603e+01
166,128,-1.7602e+01
166,129,-1.7601e+01
166,130,-1.7601e+01
166,131,-1.7600e+01
166,132,-1.7600e+01
166,133,-1.7600e+01
166,134,-1.7599e+01
166,135,-1.7599e+01
166,136,-1.7599e+01
166,137,-1.7600e+01
166,138,-1.7600e+01
166,139,-1.7600e+01
166,140,-1.7600e+01
166,141,-1.7601e+01
166,142,-1.7601e+01
166,143,-1.7602e+01
166,144,-1.7602e+01
166,145,-1.7603e+01
166,146,-1.7604e+01
166,147,-1.7604e+01
166,148,-1.7605e+01
166,149,-1.7606e+01
166,150,-1.7607e+01
166,151,-1.7607e+01
166,152,-1.7608e+01
166,153,-1.7609e+01
166,154,-1.7610e+01
166,155,-1.7610e+01
166,156,-1.7611e+01
166,157,-1.7612e+01
166,158,-1.7613e+01
166,159,-1.7614e+01
166,160,-1.7614e+01
166,161,-1.7615e+01
166,162,-1.7616e+01
166,163,-1.7616e+01
166,164,-1.7617e+01
166,165,-1.7617e+01
166,166,-1.7618e+01
166,167,-1.7619e+01
166,168,-1.7619e+01
166,169,-1.7619e+01
166,170,-1.7620e+01
166,171,-1.7620e+01
166,172,-1.7621e+01
166,173,-1.7621e+01
166,174,-1.7621e+01
166,175,-1.7621e+01
166,176,-1.7621e+01
166,177,-1.7622e+01
166,178,-1.7622e+01
166,179,-1.7622e+01
167,0,-1.7901e+01
167,1,-1.7901e+01
167,2,-1.7901e+01
167,3,-1.7901e+01
167,4,-1.7901e+01
167,5,-1.7900e+01
167,6,-1.7900e+01
167,7,-1.7900e+01
167,8,-1.7900e+01
167,9,-1.7899e+01
167,10,-1.7899e+01
167,11,-1.7898e+01
167,12,-1.7898e+01
167,13,-1.7897e+01
167,14,-1.7897e+01
167,15,-1.7896e+01
167,16,-1.7896e+01
167,17,-1.7895e+01
167,18,-1.7895e+01
167,19,-1.7894e+01
167,20,-1.7893e+01
167,21,-1.7893e+01
167,22,-1.7892e+01
167,23,-1.7892e+01
167,24,-1.7891e+01
167,25,-1.7890e+01
167,26,-1.7890e+01
167,27,-1.7889e+01
167,28,-1.7888e+01
167,29,-1.7888e+01
167,30,-1.7887e+01
167,31,-1.7886e+01
167,32,-1.7886e+01
167,33,-1.7885e+01
167,34,-1.7884e+01
167,35,-1.7884e+01
167,36,-1.7883e+01
167,37,-1.7883e+01
167,38,-1.7882e+01
167,39,-1.7882e+01
167,40,-1.7882e+01
167,41,-1.7881e+01
167,42,-1.7881e+01
167,43,-1.7881e+01
167,44,-1.7880e+01
167,45,-1.7880e+01
167,46,-1.7880e+01
167,47,-1.7880e+01
167,48,-1.7880e+01
167,49,-1.7880e+01
167,50,-1.7881e+01
167,51,-1.7881e+01
167,52,-1.7881e+01
167,53,-1.7882e+01
167,54,-1.7883e+01
167,55,-1.7883e+01
167,56,-1.7884e+01
167,57,-1.7885e+01
167,58,-1.7887e+01
167,59,-1.7888e+01
167,60,-1.7889e+01
167,61,-1.7891e+01
167,62,-1.7893e+01
167,63,-1.7895e+01
167,64,-1.7897e+01
167,65,-1.7899e+01
167,66,-1.7902e+01
167,67,-1.7905e+01
167,68,-1.7908e+01
167,69,-1.7911e+01
167,70,-1.7915e+01
167,71,-1.7919e+01
167,72,-1.7923e+01
167,73,-1.7927e+01
167,74,-1.7932e+01
167,75,-1.7936e+01
167,76,-1.7942e+01
167,77,-1.7947e+01
167,78,-1.7953e+01
167,79,-1.7959e+01
167,80,-1.7965e+01
167,81,-1.7972e+01
167,82,-1.7978e+01
167,83,-1.7986e+01
167,84,-1.7993e+01
167,85,-1.8001e+01
167,86,-1.8009e+01
167,87,-1.8017e+01
167,88,-1.8026e+01
167,89,-1.8035e+01
167,90,-1.8044e+01
167,91,-1.8054e+01
167,92,-1.8064e+01
167,93,-1.8074e+01
167,94,-1.8084e+01
167,95,-1.8028e+01
167,96,-1.8020e+01
167,97,-1.8011e+01
167,98,-1.8003e+01
167,99,-1.7995e+01
167,100,-1.7988e+01
167,101,-1.7980e+01
167,102,-1.7973e+01
167,103,-1.7967e+01
167,104,-1.7960e+01
167,105,-1.7954e+01
167,106,-1.7948e+01
167,107,-1.7943e+01
167,108,-1.7938e+01
167,109,-1.7933e+01
167,110,-1.7928e+01
167,111,-1.7923e+01
167,112,-1.7919e+01
167,113,-1.7915e+01
167,114,-1.7912e+01
167,115,-1.7908e+01
167,116,-1.7905e+01
167,117,-1.7902e+01
167,118,-1.7899e+01
167,119,-1.7897e+01
167,120,-1.7894e+01
167,121,-1.7892e+01
167,122,-1.7891e+01
167,123,-1.7889e+01
167,124,-1.7887e+01
167,125,-1.7886e+01
167,126,-1.7885e+01
167,127,-1.7884e+01
167,128,-1.7883e+01
167,129,-1.7882e+01
167,130,-1.7881e+01
167,131,-1.7881e+01
167,132,-1.7881e+01
167,133,-1.7880e+01
167,134,-1.7880e+01
167,135,-1.7880e+01
167,136,-1.7880e+01
167,137,-1.7880e+01
167,138,-1.7881e+01
167,139,-1.7881e+01
167,140,-1.7881e+01
167,141,-1.7882e+01
167,142,-1.7882e+01
167,143,-1.7883e+01
167,144,-1.7883e+01
167,145,-1.7884e+01
167,146,-1.7884e+01
167,147,-1.7885e+01
167,148,-1.7886e+01
167,149,-1.7886e+01
167,150,-1.7887e+01
167,151,-1.7888e+01
167,152,-1.7888e+01
167,153,-1.7889e+01
167,154,-1.7890e+01
167,155,-1.7891e+01
167,156,-1.7891e+01
167,157,-1.7892e+01
167,158,-1.7893e+01
167,159,-1.7893e+01
167,160,-1.7894e+01
167,161,-1.7895e+01
167,162,-1.7895e+01
167,163,-1.7896e+01
167,164,-1.7897e+01
167,165,-1.7897e+01
167,166,-1.7898e+01
167,167,-1.7898e+01
167,168,-1.7899e+01
167,169,-1.7899e+01
167,170,-1.7899e+01
167,171,-1.7900e+01
167,172,-1.7900e+01
167,173,-1.7900e+01
167,174,-1.7901e+01
167,175,-1.7901e+01
167,176,-1.7901e+01
167,177,-1.7901e+01
167,178,-1.7901e+01
167,179,-1.7901e+01
168,0,-1.8193e+01
168,1,-1.8193e+01
168,2,-1.8193e+01
168,3,-1.8193e+01
168,4,-1.8192e+01
168,5,-1.8192e+01
168,6,-1.8192e+01
168,7,-1.8192e+01
168,8,-1.8191e+01
168,9,-1.8191e+01
168,10,-1.8191e+01
168,11,-1.8190e+01
168,12,-1.8190e+01
168,13,-1.8190e+01
168,14,-1.8189e+01
168,15,-1.8189e+01
168,16,-1.8188e+01
168,17,-1.8188e+01
168,18,-1.8187e+01
168,19,-1.8186e+01
168,20,-1.8186e+01
168,21,-1.8185e+01
168,22,-1.8185e+01
168,23,-1.8184e+01
168,24,-1.8183e+01
168,25,-1.8183e+01
168,26,-1.8182e+01
168,27,-1.8182e+01
168,28,-1.8181e+01
168,29,-1.8180e+01
168,30,-1.8180e+01
168,31,-1.8179e+01
168,32,-1.8179e+01
168,33,-1.8178e+01
168,34,-1.8177e+01
168,35,-1.8177e+01
168,36,-1.8176e+01
168,37,-1.8176e+01
168,38,-1.8175e+01
168,39,-1.8175e+01
168,40,-1.8175e+01
168,41,-1.8174e+01
168,42,-1.8174e+01
168,43,-1.8174e+01
168,44,-1.8174e+01
168,45,-1.8173e+01
168,46,-1.8173e+01
168,47,-1.8173e+01
168,48,-1.8173e+01
168,49,-1.8174e+01
168,50,-1.8174e+01
168,51,-1.8174e+01
168,52,-1.8175e+01
168,53,-1.8175e+01
168,54,-1.8176e+01
168,55,-1.8176e+01
168,56,-1.8177e+01
168,57,-1.8178e+01
168,58,-1.8179e+01
168,59,-1.8181e+01
168,60,-1.8182e+01
168,61,-1.8184e+01
168,62,-1.8185e+01
168,63,-1.8187e+01
168,64,-1.8189e+01
168,65,-1.8191e+01
168,66,-1.8194e+01
168,67,-1.8197e+01
168,68,-1.8199e+01
168,69,-1.8202e+01
168,70,-1.8206e+01
168,71,-1.8209e+01
168,72,-1.8213e+01
168,73,-1.8217e+01
168,74,-1.8221e+01
168,75,-1.8226e+01
168,76,-1.8231e+01
168,77,-1.8236e+01
168,78,-1.8241e+01
168,79,-1.8247e+01
168,80,-1.8253e+01
168,81,-1.8259e+01
168,82,-1.8265e+01
168,83,-1.8272e+01
168,84,-1.8279e+01
168,85,-1.8287e+01
168,86,-1.8294e+01
168,87,-1.8302e+01
168,88,-1.8310e+01
168,89,-1.8319e+01
168,90,-1.8327e+01
168,91,-1.8336e+01
168,92,-1.8345e+01
168,93,-1.8355e+01
168,94,-1.8365e+01
168,95,-1.8312e+01
168,96,-1.8304e+01
168,97,-1.8296e+01
168,98,-1.8288e+01
168,99,-1.8281e+01
168,100,-1.8274e+01
168,101,-1.8267e+01
168,102,-1.8261e+01
168,103,-1.8254e+01
168,104,-1.8248e+01
168,105,-1.8243e+01
168,106,-1.8237e+01
168,107,-1.8232e+01
168,108,-1.8227e+01
168,109,-1.8222e+01
168,110,-1.8218e+01
168,111,-1.8214e+01
168,112,-1.8210e+01
168,113,-1.8206e+01
168,114,-1.8203e+01
168,115,-1.8200e+01
168,116,-1.8197e+01
168,117,-1.8194e+01
168,118,-1.8191e+01
168,119,-1.8189e+01
168,120,-1.8187e+01
168,121,-1.8185e+01
168,122,-1.8183e+01
168,123,-1.8181e+01
168,124,-1.8180e+01
168,125,-1.8179e+01
168,126,-1.8178e+01
168,127,-1.8177e+01
168,128,-1.8176e+01
168,129,-1.8175e+01
168,130,-1.8175e+01
168,131,-1.8174e+01
168,132,-1.8174e+01
168,133,-1.8174e+01
168,134,-1.8173e+01
168,135,-1.8173e+01
168,136,-1.8173e+01
168,137,-1.8174e+01
168,138,-1.8174e+01
168,139,-1.8174e+01
168,140,-1.8174e+01
168,141,-1.8175e+01
168,142,-1.8175e+01
168,143,-1.8176e+01
168,144,-1.8176e+01
168,145,-1.8177e+01
168,146,-1.8177e+01
168,147,-1.8178e+01
168,148,-1.8178e+01
168,149,-1.8179e+01
168,150,-1.8180e+01
168,151,-1.8180e+01
168,152,-1.8181e+01
168,153,-1.8182e+01
168,154,-1.8182e+01
168,155,-1.8183e+01
168,156,-1.8184e+01
168,157,-1.8184e+01
168,158,-1.8185e+01
168,159,-1.8186e+01
168,160,-1.8186e+01
168,161,-1.8187e+01
168,162,-1.8188e+01
168,163,-1.8188e+01
168,164,-1.8189e+01
168,165,-1.8189e+01
168,166,-1.8190e+01
168,167,-1.8190e+01
168,168,-1.8191e+01
168,169,-1.8191e+01
168,170,-1.8191e+01
168,171,-1.8192e+01
168,172,-1.8192e+01
168,173,-1.8192e+01
168,174,-1.8192e+01
168,175,-1.8193e+01
168,176,-1.8193e+01
168,177,-1.8193e+01
168,178,-1.8193e+01
168,179,-1.8193e+01
169,0,-1.8497e+01
169,1,-1.8497e+01
169,2,-1.8496e+01
169,3,-1.8496e+01
169,4,-1.8496e+01
169,5,-1.8496e+01
169,6,-1.8496e+01
169,7,-1.8496e+01
169,8,-1.8495e+01
169,9,-1.8495e+01
169,10,-1.8495e+01
169,11,-1.8494e+01
169,12,-1.8494e+01
169,13,-1.8493e+01
169,14,-1.8493e+01
169,15,-1.8493e+01
169,16,-1.8492e+01
169,17,-1.8492e+01
169,18,-1.8491e+01
169,19,-1.8491e+01
169,20,-1.8490e+01
169,21,-1.8489e+01
169,22,-1.8489e+01
169,23,-1.8488e+01
169,24,-1.8488e+01
169,25,-1.8487e+01
169,26,-1.8487e+01
169,27,-1.8486e+01
169,28,-1.8485e+01
169,29,-1.8485e+01
169,30,-1.8484e+01
169,31,-1.8484e+01
169,32,-1.8483e+01
169,33,-1.8483e+01
169,34,-1.8482e+01
169,35,-1.8482e+01
169,36,-1.8481e+01
169,37,-1.8481e+01
169,38,-1.8480e+01
169,39,-1.8480e+01
169,40,-1.8480e+01
169,41,-1.8479e+01
169,42,-1.8479e+01
169,43,-1.8479e+01
169,44,-1.8479e+01
169,45,-1.8478e+01
169,46,-1.8478e+01
169,47,-1.8478e+01
169,48,-1.8478e+01
169,49,-1.8479e+01
169,50,-1.8479e+01
169,51,-1.8479e+01
169,52,-1.8479e+01
169,53,-1.8480e+01
169,54,-1.8481e+01
169,55,-1.8481e+01
169,56,-1.8482e+01
169,57,-1.8483e+01
169,58,-1.8484e+01
169,59,-1.8485e+01
169,60,-1.8486e+01
169,61,-1.8488e+01
169,62,-1.8489e+01
169,63,-1.8491e+01
169,64,-1.8493e+01
169,65,-1.8495e+01
169,66,-1.8498e+01
169,67,-1.8500e+01
169,68,-1.8503e+01
169,69,-1.8506e+01
169,70,-1.8509e+01
169,71,-1.8512e+01
169,72,-1.8515e+01
169,73,-1.8519e+01
169,74,-1.8523e+01
169,75,-1.8528e+01
169,76,-1.8532e+01
169,77,-1.8537e+01
169,78,-1.8542e+01
169,79,-1.8547e+01
169,80,-1.8553e+01
169,81,-1.8558e+01
169,82,-1.8564e+01
169,83,-1.8571e+01
169,84,-1.8577e+01
169,85,-1.8584e+01
169,86,-1.8591e+01
169,87,-1.8599e+01
169,88,-1.8606e+01
169,89,-1.8614e+01
169,90,-1.8622e+01
169,91,-1.8631e+01
169,92,-1.8639e+01
169,93,-1.8648e+01
169,94,-1.8657e+01
169,95,-1.8608e+01
169,96,-1.8600e+01
169,97,-1.8593e+01
169,98,-1.8586e+01
169,99,-1.8579e+01
169,100,-1.8572e+01
169,101,-1.8566e+01
169,102,-1.8560e+01
169,103,-1.8554e+01
169,104,-1.8548e+01
169,105,-1.8543e+01
169,106,-1.8538e+01
169,107,-1.8533e+01
169,108,-1.8529e+01
169,109,-1.8524e+01
169,110,-1.8520e+01
169,111,-1.8516e+01
169,112,-1.8512e+01
169,113,-1.8509e+01
169,114,-1.8506e+01
169,115,-1.8503e+01
169,116,-1.8500e+01
169,117,-1.8497e+01
169,118,-1.8495e+01
169,119,-1.8493e+01
169,120,-1.8491e+01
169,121,-1.8489e+01
169,122,-1.8487e+01
169,123,-1.8486e+01
169,124,-1.8485e+01
169,125,-1.8483e+01
169,126,-1.8482e+01
169,127,-1.8481e+01
169,128,-1.8481e+01
169,129,-1.8480e+01
169,130,-1.8480e+01
169,131,-1.8479e+01
169,132,-1.8479e+01
169,133,-1.8479e+01
169,134,-1.8478e+01
169,135,-1.8478e+01
169,136,-1.8478e+01
169,137,-1.8479e+01
169,138,-1.8479e+01
169,139,-1.8479e+01
169,140,-1.8479e+01
169,141,-1.8480e+01
169,142,-1.8480e+01
169,143,-1.8480e+01
169,144,-1.8481e+01
169,145,-1.8481e+01
169,146,-1.8482e+01
169,147,-1.8483e+01
169,148,-1.8483e+01
169,149,-1.8484e+01
169,150,-1.8484e+01
169,151,-1.8485e+01
169,152,-1.8486e+01
169,153,-1.8486e+01
169,154,-1.8487e+01
169,155,-1.8487e+01
169,156,-1.8488e+01
169,157,-1.8489e+01
169,158,-1.8489e+01
169,159,-1.8490e+01
169,160,-1.8491e+01
169,161,-1.8491e+01
169,162,-1.8492e+01
169,163,-1.8492e+01
169,164,-1.8493e+01
169,165,-1.8493e+01
169,166,-1.8494e+01
169,167,-1.8494e+01
169,168,-1.8494e+01
169,169,-1.8495e+01
169,170,-1.8495e+01
169,171,-1.8495e+01
169,172,-1.8496e+01
169,173,-1.8496e+01
169,174,-1.8496e+01
169,175,-1.8496e+01
169,176,-1.8496e+01
169,177,-1.8497e+01
169,178,-1.8497e+01
169,179,-1.8497e+01
170,0,-1.8812e+01
170,1,-1.8811e+01
170,2,-1.8811e+01
170,3,-1.8811e+01
170,4,-1.8811e+01
170,5,-1.8811e+01
170,6,-1.8811e+01
170,7,-1.8811e+01
170,8,-1.8810e+01
170,9,-1.8810e+01
170,10,-1.8810e+01
170,11,-1.8809e+01
170,12,-1.8809e+01
170,13,-1.8809e+01
170,14,-1.8808e+01
170,15,-1.8808e+01
170,16,-1.8807e+01
170,17,-1.8807e+01
170,18,-1.8806e+01
170,19,-1.8806e+01
170,20,-1.8805e+01
170,21,-1.8805e+01
170,22,-1.8804e+01
170,23,-1.8804e+01
170,24,-1.8803e+01
170,25,-1.8803e+01
170,26,-1.8802e+01
170,27,-1.8802e+01
170,28,-1.8801e+01
170,29,-1.8801e+01
170,30,-1.8800e+01
170,31,-1.8800e+01
170,32,-1.8799e+01
170,33,-1.8799e+01
170,34,-1.8798e+01
170,35,-1.8798e+01
170,36,-1.8797e+01
170,37,-1.8797e+01
170,38,-1.8796e+01
170,39,-1.8796e+01
170,40,-1.8796e+01
170,41,-1.8795e+01
170,42,-1.8795e+01
170,43,-1.8795e+01
170,44,-1.8795e+01
170,45,-1.8795e+01
170,46,-1.8795e+01
170,47,-1.8795e+01
170,48,-1.8795e+01
170,49,-1.8795e+01
170,50,-1.8795e+01
170,51,-1.8795e+01
170,52,-1.8796e+01
170,53,-1.8796e+01
170,54,-1.8797e+01
170,55,-1.8797e+01
170,56,-1.8798e+01
170,57,-1.8799e+01
170,58,-1.8800e+01
170,59,-1.8801e+01
170,60,-1.8802e+01
170,61,-1.8803e+01
170,62,-1.8805e+01
170,63,-1.8807e+01
170,64,-1.8808e+01
170,65,-1.8810e+01
170,66,-1.8812e+01
170,67,-1.8815e+01
170,68,-1.8817e+01
170,69,-1.8820e+01
170,70,-1.8823e+01
170,71,-1.8826e+01
170,72,-1.8829e+01
170,73,-1.8833e+01
170,74,-1.8836e+01
170,75,-1.8840e+01
170,76,-1.8845e+01
170,77,-1.8849e+01
170,78,-1.8854e+01
170,79,-1.8858e+01
170,80,-1.8864e+01
170,81,-1.8869e+01
170,82,-1.8875e+01
170,83,-1.8881e+01
170,84,-1.8887e+01
170,85,-1.8893e+01
170,86,-1.8900e+01
170,87,-1.8907e+01
170,88,-1.8914e+01
170,89,-1.8921e+01
170,90,-1.8929e+01
170,91,-1.8936e+01
170,92,-1.8944e+01
170,93,-1.8953e+01
170,94,-1.8961e+01
170,95,-1.8915e+01
170,96,-1.8908e+01
170,97,-1.8901e+01
170,98,-1.8895e+01
170,99,-1.8888e+01
170,100,-1.8882e+01
170,101,-1.8876e+01
170,102,-1.8871e+01
170,103,-1.8865e+01
170,104,-1.8860e+01
170,105,-1.8855e+01
170,106,-1.8850e+01
170,107,-1.8846e+01
170,108,-1.8841e+01
170,109,-1.8837e+01
170,110,-1.8833e+01
170,111,-1.8830e+01
170,112,-1.8826e+01
170,113,-1.8823e+01
170,114,-1.8820e+01
170,115,-1.8817e+01
170,116,-1.8815e+01
170,117,-1.8812e+01
170,118,-1.8810e+01
170,119,-1.8808e+01
170,120,-1.8806e+01
170,121,-1.8805e+01
170,122,-1.8803e+01
170,123,-1.8802e+01
170,124,-1.8800e+01
170,125,-1.8799e+01
170,126,-1.8798e+01
170,127,-1.8797e+01
170,128,-1.8797e+01
170,129,-1.8796e+01
170,130,-1.8796e+01
170,131,-1.8795e+01
170,132,-1.8795e+01
170,133,-1.8795e+01
170,134,-1.8795e+01
170,135,-1.8795e+01
170,136,-1.8795e+01
170,137,-1.8795e+01
170,138,-1.8795e+01
170,139,-1.8795e+01
170,140,-1.8795e+01
170,141,-1.8796e+01
